9283,12018,0
11004,10622,0
8053,6963,0
9785,8146,0
3750,10057,0
11516,9329,0
6161,8658,0
6176,12230,0
10837,12111,0
9600,5468,0
10129,7946,0
11161,6949,0
9617,9238,0
7719,9743,0
7889,9047,0
11526,11711,0
10144,11518,0
6860,10639,0
7040,12325,0
10809,5562,0
7037,11730,0
8249,12419,0
4617,10947,0
9947,5665,0
11338,8040,0
11163,7545,0
5987,8361,0
11327,5460,0
10637,5662,0
10142,10923,0
10313,10625,0
6170,10841,0
8228,7458,0
11514,8734,0
8586,10433,0
11177,10720,0
7039,12127,0
8230,8053,0
6694,12128,0
8054,7161,0
8765,11921,0
8225,6863,0
12214,10914,0
12199,7540,0
11165,7942,0
11870,11313,0
10647,8043,0
8055,7558,0
11850,6748,0
6857,10044,0
6171,11039,0
7204,10241,0
12392,12203,0
9601,5666,0
5304,10150,0
7728,11727,0
9112,12317,0
10492,12112,0
10988,6851,0
11849,6351,0
9971,11420,0
8246,11824,0
11005,11019,0
11002,10225,0
10294,6258,0
11861,9129,0
8250,12618,0
4268,10154,0
8743,6960,0
10318,11815,0
9607,7055,0
5995,10147,0
6335,8955,0
5309,11340,0
11528,12108,0
8928,9837,0
12029,8236,0
10822,8539,0
10477,8540,0
9778,6558,0
10641,6654,0
9605,6460,0
7538,7659,0
5829,11834,0
7212,12225,0
10472,7349,0
7035,11135,0
9608,7254,0
9286,12812,0
8245,11626,0
11872,11709,0
6163,9253,0
9602,5865,0
6166,9848,0
5307,10944,0
6342,10542,0
7366,7759,0
6675,7762,0
11001,10026,0
11157,6156,0
10832,10920,0
5642,8561,0
11515,9131,0
9269,8644,0
9107,11126,0
9779,6757,0
10823,8737,0
11173,9926,0
4958,9953,0
11679,7046,0
7200,9447,0
10299,7251,0
10291,5465,0
8581,9243,0
9277,10629,0
6349,12328,0
8416,11129,0
11857,8336,0
9275,10034,0
12035,9426,0
11695,10817,0
10295,6457,0
6850,8258,0
10815,6951,0
10663,11814,0
7556,11827,0
7558,12422,0
6333,8558,0
8413,10533,0
7715,8750,0
9437,7751,0
10479,8937,0
9109,11721,0
7887,8650,0
11851,6946,0
10996,8835,0
11171,9331,0
10471,7151,0
10148,12312,0
7713,8155,0
9093,7951,0
8760,10929,0
6342,10741,0
12379,9227,0
12213,10716,0
6331,7962,0
11856,7939,0
10301,7846,0
8226,7061,0
9262,7057,0
8229,7855,0
10123,6557,0
7190,7066,0
6689,10938,0
7718,9346,0
7196,8455,0
12024,7045,0
8221,5870,0
8582,9640,0
9947,5863,0
10815,6752,0
6673,7365,0
9264,7652,0
7030,9944,0
6851,8655,0
6674,7564,0
8567,6067,0
9276,10430,0
10319,12014,0
5830,12033,0
10476,8342,0
6509,9252,0
11180,11514,0
6858,10242,0
12043,11411,0
7042,12921,0
6175,12031,0
7550,10438,0
8933,11027,0
4618,11343,0
9951,6657,0
7019,7364,0
5646,9354,0
12047,12403,0
8236,9443,0
9083,5569,0
6678,8358,0
11160,6751,0
7381,11332,0
11688,9031,0
10809,5363,0
5820,9651,0
9284,12217,0
10833,11118,0
6336,9352,0
11861,9328,0
4272,11146,0
9783,7749,0
10985,6256,0
8572,7258,0
9103,10332,0
11355,12009,0
9113,12515,0
9432,6361,0
4790,11045,0
9449,10331,0
11167,8339,0
12209,9922,0
6862,11036,0
9802,12314,0
6520,11831,0
10658,10623,0
11517,9528,0
4959,10350,0
8059,8352,0
7714,8552,0
4270,10750,0
8073,11726,0
9094,8149,0
11675,6054,0
6346,11535,0
12046,12205,0
12035,9625,0
9102,10134,0
10293,5862,0
8566,5869,0
6343,10939,0
10837,11912,0
11354,11811,0
6159,8261,0
9618,9635,0
8049,6169,0
9792,9932,0
7704,6170,0
10981,5263,0
9968,10626,0
9085,5966,0
8931,10432,0
10838,12309,0
7202,9844,0
9440,8346,0
12026,7442,0
10145,11717,0
10132,8740,0
7892,9841,0
8592,12021,0
8052,6764,0
10646,7646,0
9964,9634,0
10132,8541,0
5138,11837,0
11682,7642,0
8074,11924,0
12030,8434,0
8917,7058,0
11703,12603,0
11507,7146,0
10119,5565,0
5643,8759,0
7722,10338,0
6512,10045,0
9454,11521,0
6851,8456,0
9098,9141,0
12029,8037,0
11335,7445,0
8060,8749,0
9623,10826,0
10816,7149,0
5138,11639,0
7372,9347,0
10490,11517,0
7713,8353,0
9970,11221,0
9622,10627,0
11848,6153,0
8752,8944,0
6344,11138,0
9456,12117,0
10654,9631,0
8930,10234,0
9620,10032,0
8593,12220,0
9793,10131,0
9441,8544,0
5989,8758,0
6336,9153,0
10989,7248,0
11511,8139,0
6500,7267,0
6514,10442,0
5822,10247,0
11009,11812,0
10294,6060,0
6345,11336,0
9619,9834,0
6686,10342,0
6332,8359,0
9429,5766,0
7364,7363,0
8056,7756,0
5657,11934,0
8231,8252,0
6679,8755,0
9774,5765,0
9777,6360,0
5990,9155,0
10128,7748,0
9443,8941,0
5814,8262,0
8937,11821,0
5133,10448,0
5303,9951,0
8402,7755,0
5647,9553,0
12214,11113,0
11683,8039,0
6694,12327,0
9960,8840,0
6522,12427,0
5998,10941,0
8248,12221,0
7375,9942,0
8068,10535,0
7207,11035,0
11525,11314,0
11181,11712,0
8914,6463,0
10138,10129,0
7206,10836,0
11699,11809,0
9630,12414,0
9790,9535,0
