16.243759299999965,144.08112299999993,0.0
58.80830659999998,177.07613900000024,0.0
71.97201670000004,134.42025999999987,0.0
68.66187219999995,184.01819699999987,0.0
85.54812489999995,178.33925499999987,0.0
89.87218329999996,159.9789249999999,0.0
106.23640069999999,163.9133310000002,0.0
126.02056879999998,173.65216899999996,0.0
129.64544260000002,130.68192499999986,0.0
129.41819369999996,163.80972599999996,0.0
147.38985639999999,155.65365299999985,0.0
155.7921708,79.88884800000005,0.0
169.09410760000003,185.20610799999986,0.0
171.44813020000004,159.74932500000023,0.0
171.40085539999995,117.78792800000019,0.0
182.5764438,158.18131399999993,0.0
26.982513400000016,153.46499300000005,0.0
62.07798260000004,146.08540799999992,0.0
141.27064389999998,138.81440999999995,0.0
156.00453719999996,189.78439800000024,0.0
161.70545879999997,123.18762500000003,0.0
60.54667810000001,117.78564000000006,0.0
11.71569629999999,115.73486300000013,0.0
45.00604390000001,189.18571100000008,0.0
44.21653939999999,131.55037300000004,0.0
79.48175430000003,161.08817799999997,0.0
186.01700199999993,183.345593,0.0
22.274398599999984,162.77410499999996,0.0
118.97398420000002,121.78508899999997,0.0
189.62863960000004,150.26137299999982,0.0
3.8799900999999863,304.6677629999999,0.0
16.555472599999973,324.200143,0.0
17.64891319999998,313.113566,0.0
24.316830900000014,320.0114560000002,0.0
34.233282599999995,258.29075999999986,0.0
41.48426239999998,280.76213199999984,0.0
47.65474389999997,242.44833500000004,0.0
49.34342049999998,255.48670700000002,0.0
52.79683719999997,358.96323500000017,0.0
53.9840107,308.03794500000004,0.0
64.30066620000002,286.2785490000001,0.0
63.33761870000001,375.49984099999983,0.0
70.91858360000003,357.4079590000001,0.0
71.85444789999997,377.59207700000024,0.0
75.84966880000002,320.19333700000016,0.0
78.75656830000003,248.94074200000023,0.0
85.30752159999997,293.9516699999999,0.0
86.45641439999997,240.23193100000026,0.0
90.21195060000002,321.17820900000015,0.0
99.93134899999995,340.65410199999997,0.0
117.14118169999995,201.78295800000024,0.0
117.73741129999996,260.61796700000014,0.0
131.052547,233.4404300000001,0.0
133.43856019999998,274.3665420000002,0.0
138.920839,230.86049700000012,0.0
138.63509169999998,339.38398499999994,0.0
143.72057540000003,376.03291100000024,0.0
143.56944279999993,270.113116,0.0
144.57577449999997,284.82518800000025,0.0
152.26669359999994,301.34150899999986,0.0
155.83554230000004,373.026382,0.0
158.40260920000003,264.9947769999999,0.0
167.42076399999996,321.97063500000013,0.0
171.0831634,360.9645300000002,0.0
171.39143909999996,249.99919499999987,0.0
181.71308709999994,317.059248,0.0
186.08690720000004,294.5899669999999,0.0
33.90000859999998,225.12495799999988,0.0
35.95910670000001,214.49857500000007,0.0
67.10459119999996,225.0850300000002,0.0
87.37993759999995,297.45998999999983,0.0
86.29410199999995,287.5503469999999,0.0
91.37525029999995,283.6245570000001,0.0
105.13653220000003,375.3219570000001,0.0
116.78323690000002,280.9498060000001,0.0
167.42233209999995,340.72648200000003,0.0
30.726067999999998,326.38677000000007,0.0
34.410098000000005,320.30432599999995,0.0
52.2759815,334.3546019999999,0.0
65.7272137,264.03567599999997,0.0
71.88531779999994,267.1296470000002,0.0
181.40194299999996,375.2097570000001,0.0
7.429834299999982,235.5775090000002,0.0
75.00779850000004,308.0585209999999,0.0
85.84921629999997,216.6964170000001,0.0
167.69155190000004,226.68358399999988,0.0
4.94987679999997,251.14064899999994,0.0
31.55085409999998,370.60456299999987,0.0
42.390765699999974,306.60969699999987,0.0
41.36285019999997,202.87288100000023,0.0
70.63386389999994,332.49566600000026,0.0
78.79118419999998,327.15041699999983,0.0
103.88343109999994,250.3810840000001,0.0
114.04894209999998,232.94310300000006,0.0
112.95160399999997,242.05123700000013,0.0
123.91432580000003,367.65473900000006,0.0
124.7110983,208.56852800000024,0.0
123.63358649999998,343.42835700000023,0.0
126.55229510000004,351.2832360000002,0.0
135.10128029999998,320.0237609999999,0.0
134.4733814,296.2741000000001,0.0
163.21471139999994,324.0400960000002,0.0
169.65992099999994,292.9010760000001,0.0
176.87786919999996,383.8350110000001,0.0
179.6688994,380.1932630000001,0.0
10.666108699999995,525.0567759999999,0.0
18.89623739999996,542.265167,0.0
18.9038276,415.44012999999995,0.0
19.633419800000013,455.8427270000002,0.0
20.972163299999977,500.9179359999998,0.0
26.551446499999997,459.5641129999999,0.0
25.0139408,442.1565190000001,0.0
29.799592399999995,557.889541,0.0
34.33901159999999,486.1246540000002,0.0
47.35116909999999,520.4194729999999,0.0
63.176201799999944,457.7717910000001,0.0
62.65919580000002,588.3107730000002,0.0
64.79684399999996,563.0317850000001,0.0
66.93891799999994,411.7534230000001,0.0
71.45272520000003,514.6667539999999,0.0
75.6776724,539.835298,0.0
76.9963616,479.46232599999985,0.0
81.11832949999996,584.409005,0.0
85.4392646,457.50677700000006,0.0
90.5708932,417.8798459999998,0.0
90.75397269999996,586.1771229999999,0.0
98.20737469999995,441.770943,0.0
98.98092910000003,501.6654400000002,0.0
99.26963679999994,537.619396,0.0
106.21383449999996,413.3453300000001,0.0
109.38685499999997,569.841801,0.0
126.59723050000002,472.4905279999998,0.0
130.2816335,479.96403599999985,0.0
136.68316659999994,554.763398,0.0
137.3899285,499.828438,0.0
136.6587836,511.538857,0.0
150.34750150000002,481.8482789999998,0.0
147.157328,460.05783199999996,0.0
154.3058486,423.18712000000005,0.0
158.3483956,534.5915110000001,0.0
167.19015739999998,449.83592899999985,0.0
179.5894558,522.563881,0.0
179.30865370000004,495.59519,0.0
181.12703239999996,424.5390849999999,0.0
31.843962499999975,424.0315919999998,0.0
39.5322587,455.67068400000016,0.0
53.70470339999997,501.14450799999986,0.0
115.99317429999996,437.4761779999999,0.0
118.51612120000004,487.996623,0.0
183.519627,565.5070489999998,0.0
17.4484736,476.06564400000025,0.0
26.829931899999963,581.9711969999998,0.0
129.20233410000003,585.939652,0.0
166.9980772,502.816785,0.0
180.7825269,406.814214,0.0
40.280923900000005,507.976322,0.0
62.46252100000004,475.9804640000002,0.0
106.71150369999998,460.36666000000014,0.0
112.59250669999994,433.8426260000001,0.0
125.29081889999998,424.3319190000002,0.0
135.12919420000003,422.712391,0.0
140.96976619999998,546.5713310000001,0.0
41.69797790000001,444.989642,0.0
44.29594479999997,493.7002849999999,0.0
47.307485499999984,545.9297879999999,0.0
82.77960369999994,512.6088049999998,0.0
109.39895039999999,474.1002400000002,0.0
116.37955729999999,532.3799370000002,0.0
115.39382469999998,413.31537000000026,0.0
159.39783290000003,470.5276530000001,0.0
171.65170369999998,566.8616820000002,0.0
178.08090249999998,545.8561669999999,0.0
9.39223179999999,783.5108949999999,0.0
